key;de_f;de;en
TCHD_0005_PROMPT;Was ist das Geschlecht des Kindes?;Was ist das Geschlecht des Kindes?;What is the gender of the child?
TCHD_0006_CHOICE1;Gemeinsam erziehend;Gemeinsam erziehend;Parenting together 
TCHD_0006_CHOICE2;Getrennt gemeinsam erziehend ;Getrennt gemeinsam erziehend;Parenting separately 
TCHD_0006_CHOICE3;Alleinerziehend;Alleinerziehend;Single parent 
TCHD_0006_PROMPT;Wie ist Ihre Familiensituation?;Wie ist Ihre Familiensituation?;What is your family situation?
TCHD_0007_CHOICE1;Ja, mein Kind besucht regelmäßig eine Tagesmutter;Ja, mein Kind besucht regelmäßig eine Tagesmutter;Yes, my child regularly visits a childminder 
TCHD_0007_CHOICE2;Ja, mein Kind besucht regelmäßig eine Kindertagesstätte / einen Kindergarten;Ja, mein Kind besucht regelmäßig eine Kindertagesstätte / einen Kindergarten;Yes, my child regularly attends a daycare center or kindergarten
TCHD_0007_CHOICE3;Ja, mein Kind ist schulpflichtig;Ja, mein Kind ist schulpflichtig;Yes, my child is of school age
TCHD_0007_CHOICE4;Nein, mein Kind wird nur innerhalb der Familie betreut;Nein, mein Kind wird nur innerhalb der Familie betreut;No, my child is only looked after within family
TCHD_0007_PROMPT;Wird Ihr Kind auch außerhalb von zuhause betreut? ;Wird Ihr Kind auch außerhalb von zuhause betreut? ;Is your child also looked after outside the home? 
TCHD_0008_CHOICE1;Ich übernehme den Hauptteil;Ich übernehme den Hauptteil;I take over the main part of the care of our child
TCHD_0008_CHOICE2;Mein:e Partner:in übernimmt den Hauptteil;Mein:e Partner:in übernimmt den Hauptteil;My partner takes on the main part of our child's care
TCHD_0008_CHOICE3;Mein:e Partner:in und ich übernehmen gleichberechtigte Anteile;Mein:e Partner:in und ich übernehmen gleichberechtigte Anteile;My partner and I take on an equal share of the care of our child
TCHD_0008_PROMPT;Wer übernimmt die Betreuungsarbeit für das Kind?;Wer übernimmt die Betreuungsarbeit für das Kind?;Who takes on the main care work for the child?
TCHD_0009_CHOICE1;Vater;Vater;Father
TCHD_0009_CHOICE2;Mutter;Mutter;Mother 
TCHD_0009_CHOICE3;Zweiter Vater;Zweiter Vater;Second father 
TCHD_0009_CHOICE4;Zweite Mutter;Zweite Mutter;Second mother 
TCHD_0009_PROMPT;Wer ist der zweite Elternteil?;Wer ist der zweite Elternteil?;Who is the second parent?
TCHD_0010_PROMPT;In welchem Monat und Jahr wurde das Kind geboren?;In welchem Monat und Jahr wurde das Kind geboren?;When was the child born?
TCHD_0011_PROMPT;Spricht das Kind noch eine andere Sprache im Alltag?;Spricht das Kind noch eine andere Sprache im Alltag?;Does the child speak a second language at home?
TCHD_0012_CHOICE1;Ja;Ja;Yes
TCHD_0012_CHOICE2;Nein;Nein;No
TCHD_0012_PROMPT;Hat das Kind Probleme oder Schwierigkeiten mit dem Hören (z. B. krankheitsbedingt)?;Hat das Kind Probleme oder Schwierigkeiten mit dem Hören (z. B. krankheitsbedingt)?;Does the child have any kind of hearing impairment (e.g., due to an illness)?
TCHD_0013_CHOICE1;Ja;Ja;Yes
TCHD_0013_CHOICE2;Nein;Nein;No
TCHD_0013_PROMPT;Hat Ihr Kind besondere sonderpädagogische Förderbedarfe und/oder Behinderungen (z. B. Lernschwierigkeiten, Autismus, ADHS …)?;Hat Ihr Kind besondere sonderpädagogische Förderbedarfe und/oder Behinderungen (z. B. Lernschwierigkeiten, Autismus, ADHS …)?;Does the child have special educational needs and/or disabilities (e.g., learning difficulties, autism, ADHD, etc.)?
TCHD_0014_CHOICE1;Überdurchschnittlich;Überdurchschnittlich;Above average
TCHD_0014_CHOICE2;Durchschnittlich;Durchschnittlich;Average
TCHD_0014_CHOICE3;Unterdurchschnittlich;Unterdurchschnittlich;Below average
TCHD_0014_CHOICE4;Das Kind bekommt noch keine Schulnoten;Das Kind bekommt noch keine Schulnoten;The child does not yet receive grades
TCHD_0014_CHOICE5;Das Kind hatte noch keinen Musikunterricht;Das Kind hatte noch keinen Musikunterricht;The child had not yet any music classes
TCHD_0014_PROMPT;Welche Note hatte das Kind zuletzt im Schulfach Musik?;Welche Note hatte das Kind zuletzt im Schulfach Musik?;What grade did the child most recently receive in music class?
TCHD_0101_PROMPT;Bitte beantworten Sie die folgenden Fragen **nur für das Kind**, das auch **im schulischen Kontext an der Studie teilnimmt**.;Bitte beantworten Sie die folgenden Fragen **nur für das Kind**, das auch **im schulischen Kontext an der Studie teilnimmt**.;Please answer the following questions **only for the child** who is **participating in the study** in a school setting.
